Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
2003;Unregistered;Climatological;Drought;Drought;Unnamed;Rwanda;RWA;Eastern Africa;Africa;Gatsibo, Nyagatare, Bugesera district (East/Iburasirazuba province), Kibungo city (Ngoma district, East/Iburasirazuba province), Gisagara, Huye, Nyanza, Nyamagabe, Nyaruguru, Kamonyi, Muhanga, Ruhango districts (South/Amajyepfo province);No data;0;Km2;2003-03-30;2007-10-30;0;0;1000000;0;1000000;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Saudi Arabia;SAU;Western Asia;Asia;Makkah province;No data;0;Km2;2003-11-11;2003-11-11;12;50;0;0;50;0
2003;Unregistered;Biological;Epidemic;Viral disease;Yellow fever;Sudan (the);SDN;Northern Africa;Africa;Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria;No data;12881;Vaccinated;2003-05-11;2003-05-15;27;0;178;0;178;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Senegal;SEN;Western Africa;Africa;Kanel, Matam districts (Matam province), Nioro du rip, Kaolack districts (Kaolack province), Kaffrine district (Kaffrine province), Tambacounda district (Tambacounda province), Kolda district (Kolda province);No data;0;Km2;2003-08-08;2003-08-10;8;0;1277;6492;7769;0
2003;Unregistered;Biological;Epidemic;Viral disease;Yellow fever;Sierra Leone;SLE;Western Africa;Africa;Tonkolili, Bombali, Kenema, Koinadugu, Porto LOko, Kambia, Kono districts;No data;100000;Vaccinated;2003-10-08;2003-10-10;10;0;90;0;90;0
2003;Unregistered;Biological;Epidemic;Viral disease;Pneumonia;El Salvador;SLV;Central America;Americas;Country wide;No data;0;Vaccinated;2003-06-21;2003-07-19;304;0;50000;0;50000;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Somalia;SOM;Eastern Africa;Africa;Juba Hoose, Shabelle Hoose, Shabelle Dhexe provinces;No data;0;Km2;2003-05-04;2003-05-20;0;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Somalia;SOM;Eastern Africa;Africa;Wajale town (Gebiley district, Woqooyi Galbeed province), Hargeysa district (Woqooyi Galbeed province);No data;550;Km2;2003-08-18;2003-08-20;1;0;300;0;300;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Chad;TCD;Middle Africa;Africa;Moundou;No data;0;Vaccinated;2003-11-24;2004-01-05;11;0;131;0;131;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Togo;TGO;Western Africa;Africa;Lome, Noepe, Maritime region;No data;0;Vaccinated;2003-12-29;2004-03-28;40;0;790;0;790;0
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Thailand;THA;South-Eastern Asia;Asia;Muang Chiang Rai, Wiang Chai, Phan, Mae Fa Luang, Mae Suai districts (Chiang Rai province);No data;0;Kph;2003-04-11;2003-04-11;0;0;5000;0;5000;0
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Thailand;THA;South-Eastern Asia;Asia;Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces;No data;0;Km2;2003-12-11;2003-12-11;6;0;104700;0;104700;1400
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Thailand;THA;South-Eastern Asia;Asia;Phetchaburi, Ratchaburi, Kanchanaburi, Prachuap Khilikhan provinces;No data;0;Km2;2003-10-15;2003-10-15;3;0;3000;0;3000;25000
2003;Unregistered;Biological;Epidemic;Viral disease;Infuenza H5N1;Thailand;THA;South-Eastern Asia;Asia;Sukhotai, Kanchanaburi, Suphanburi, Uttaradit, Lopburi, Ayudhaya;No data;0;Vaccinated;2003-10-15;2004-03-24;7;0;4;0;4;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Typhoid fever;Tajikistan;TJK;Central Asia;Asia;Frunze distrcit (Dushanbe);No data;0;Vaccinated;2003-10-15;2003-10-24;0;0;256;0;256;0
2003;Unregistered;Hydrological;Landslide;Mudslide;Unnamed;Tajikistan;TJK;Central Asia;Asia;Dushambe city (Leninskiy district, Tadzhikistan Territories province);No data;0;No data;2003-04-13;2003-04-25;1;0;6000;0;6000;41000
2003;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province);No data;6;Richter;2003-05-01;2003-05-01;177;520;245000;45000;290520;135000
2003;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Buldan district (Denizli province);No data;5;Richter;2003-07-26;2003-07-26;0;0;240;0;240;0
2003;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Seferihisar, Konak districts (Izmir province);No data;6;Richter;2003-04-10;2003-04-10;0;170;0;0;170;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Same district (Kilimanjaro province);No data;0;Km2;2003-12-20;2003-12-21;0;0;2000;0;2000;0
2003;Unregistered;Climatological;Drought;Drought;Unnamed;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Kaskazini Unguja, Mjini Magharibi, Kusini Unguja, Singida, Dodoma, Shinyanga, Mwanza, Tabora, Kagera, Kigoma provinces;No data;0;Km2;2003-08-20;2004-12-21;0;0;1900000;0;1900000;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Uganda;UGA;Eastern Africa;Africa;Mbale, Bugiri province;No data;0;Km2;2003-04-21;2003-06-04;5;0;0;1500;1500;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Uganda;UGA;Eastern Africa;Africa;Bundibugyo district;No data;0;Vaccinated;2003-03-21;2003-04-04;35;0;242;0;242;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Ukraine;UKR;Eastern Europe;Europe;L'vivs'ka province;No data;0;Km2;2003-03-12;2003-03-12;0;0;600;0;600;0
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province);No data;0;Kph;2003-05-04;2003-05-10;45;145;0;15000;15145;4000000
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Palm Beach district (Florida province);No data;0;Kph;2003-08-08;2003-08-08;0;0;1500;0;1500;0
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Mason, Tazewell, Logan, Will, De Witt districts (Illinois province);No data;0;Kph;2003-05-30;2003-05-30;0;0;150;45;195;0
2003;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;United States of America (the);USA;Northern America;Americas;Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province);No data;7;Richter;2003-12-22;2003-12-22;2;40;0;120;160;200000
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;United States of America (the);USA;Northern America;Americas;Los Angeles district (California province);No data;250;Km2;2003-11-12;2003-11-13;18;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;United States of America (the);USA;Northern America;Americas;Snohomish, Mason, Grays Harbor, Jefferson, Clallam, Skagit, Whatcom districts (Washington province);No data;0;Km2;2003-10-17;2003-10-26;0;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;United States of America (the);USA;Northern America;Americas;Tennessee, Alabama, Georgia provinces;No data;272100;Km2;2003-05-06;2003-05-14;3;0;2000;0;2000;17000
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Beaumont, Port Arthur areas (Jefferson district, Texas province), Sugar Land area (Fort Bend district, Texas province), Smith district (Mississipi province), Dallas, Harris districts (Texas province), Los Angeles district (California province), Alabama, Arkansas, Florida, Georgia, Louisiana, Maryland, Missouri, North Carolina, Oklahoma, South Carolina, Tennesse, Virginia, West Virginia provinces;No data;0;Kph;2003-12-15;2003-12-16;2;54;0;0;54;3400
2003;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;United States of America (the);USA;Northern America;Americas;Summerhaven area (Pima district, Arizona province), Lemmon mount (Pima district, Arizona province);No data;16;Km2;2003-06-17;2003-06-20;0;0;0;750;750;0
2003;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;United States of America (the);USA;Northern America;Americas;Fontana, Rancho Cucamonga areas (San Bernardino district, California province);No data;1133;Km2;2003-10-25;2003-11-04;14;104;27000;0;27104;0
2003;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;United States of America (the);USA;Northern America;Americas;San Bernardino district (California province);No data;607;Km2;2003-10-21;2003-11-04;4;40;0;0;40;3500000
2003;Unregistered;Hydrological;Landslide;Mudslide;Unnamed;United States of America (the);USA;Northern America;Americas;San Bernardino district (California province);No data;0;No data;2003-12-25;2003-12-26;15;15;0;0;15;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Zulia province;No data;0;Km2;2003-08-26;2003-08-28;0;0;0;200;200;0
2003;Unregistered;Hydrological;Flood;Coastal flood;Unnamed;Viet Nam;VNM;South-Eastern Asia;Asia;Quang Ngai, Quang Nam, Binh Dinh, Quang Tri, Phu Yen, Thua Thien Hue provinces;No data;10630;Km2;2003-10-15;2003-10-22;52;29;216745;5000;221774;32000
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Viet Nam;VNM;South-Eastern Asia;Asia;Nghe An, Thai Binh, Nam Dinh, Lao Cai, Ha Tinh provinces;No data;31350;Km2;2003-09-10;2003-09-14;15;0;1000;0;1000;38000
2003;Unregistered;Biological;Epidemic;Viral disease;Infuenza H5N1;Viet Nam;VNM;South-Eastern Asia;Asia;Hanoi, Ho Chi Minh;No data;0;Vaccinated;2003-10-15;2004-03-24;15;0;8;0;8;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Yemen;YEM;Western Asia;Asia;Hajjah, Taizz provinces;No data;0;Km2;2003-06-19;2003-06-21;15;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;South Africa;ZAF;Southern Africa;Africa;Montagu town (Langeberg area, Cape Winelands district, Western Cape province);No data;660;Km2;2003-03-23;2003-03-26;1;0;500;0;500;0
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Bikoro area (Equateur district, Equateur province);No data;0;Kph;2003-10-09;2003-10-09;11;73;0;0;73;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Kisangani district (Orientale province);No data;0;Km2;2003-10-09;2003-10-09;0;0;0;600;600;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Lufutoto town (Mbanza-Ngungu area, Cataractes district, Bas-Congo province);No data;0;Km2;2003-12-14;2003-12-15;1;0;0;881;881;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Sud Kivu, Katanga, Kasai Oriental;No data;0;Vaccinated;2003-06-14;2003-06-08;380;0;13072;0;13072;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Mbuji-Mayi (Kasai Oriental);No data;0;Vaccinated;2003-09-17;2003-12-01;369;0;7145;0;7145;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Acute diarrhoeal syndrome;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Lomela (Kasai Oriental);No data;0;Vaccinated;2003-12-24;2003-12-24;37;0;184;0;184;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Zambia;ZMB;Eastern Africa;Africa;Gwembe district (Southern province);No data;9280;Km2;2003-03-11;2003-03-15;0;0;0;10000;10000;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Zambia;ZMB;Eastern Africa;Africa;Lusaka province;No data;0;Km2;2003-12-25;2003-12-25;4;0;0;1000;1000;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Zambia;ZMB;Eastern Africa;Africa;Lusaka, Southern, Copperbelt, Northern and Central provinces;No data;0;Vaccinated;2003-12-04;2004-02-25;179;0;3835;0;3835;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Zimbabwe;ZWE;Eastern Africa;Africa;Muzarabani, Guruve districts (Mashonaland Central province), Mashonaland West province;No data;10700;Km2;2003-02-25;2003-02-28;2;0;18000;0;18000;200000
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Zimbabwe;ZWE;Eastern Africa;Africa;Chunga, Manyoro (Binga district), Mola (Kariba district, Matabeleland province), Nyaminyami (Mashonaland province);No data;0;Vaccinated;2003-10-09;2003-12-14;40;0;750;0;750;0
2003;Unregistered;Geophysical;Volcanic activity;Ash fall;Mt Anatahan;Northern Mariana Islands (the);MNP;Micronesia;Oceania;Anatahan island (Administrative unit not available province);No data;0;No data;2003-05-10;2003-05-10;0;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Timor-Leste;TLS;South-Eastern Asia;Asia;Maliana, Cailaco districts (Bobonaro province), Hatu-Udo, Ainaro districts (Ainaro province);No data;0;Km2;2003-12-10;2004-01-10;0;0;450;0;450;0
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Nida Dindo04W;Philippines (the);PHL;South-Eastern Asia;Asia;Region V (Bicol region) province;Rain;260;Kph;2004-05-13;2004-05-19;31;14;0;700;714;1000
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Ivy P13;Vanuatu;VUT;Melanesia;Oceania;Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province);Rain;190;Kph;2004-02-25;2004-02-27;2;8;54000;0;54008;0
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Malaysia;MYS;South-Eastern Asia;Asia;Kuala Lumpur province;Flood;0;Kph;2004-11-06;2004-11-06;1;0;40000;0;40000;0
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Aere Marce20W;Philippines (the);PHL;South-Eastern Asia;Asia;Benguet, Ifugao districts (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Nueva Vizcaya district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province);Flood;0;Kph;2004-08-25;2004-08-26;35;0;1058849;0;1058849;0
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Merbok Violeta;Philippines (the);PHL;South-Eastern Asia;Asia;Aurora district (Region III (Central Luzon) province);Flood;0;Kph;2004-11-23;2004-11-28;29;14;0;2000;2014;0
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Winnie;Philippines (the);PHL;South-Eastern Asia;Asia;Real, Infanta, General Nakar areas (Quezon district, Region IV-A (Calabarzon) province), Isabela district (Region II (Cagayan Valley) province), Bulacan, Nueva Ecija, Aurora districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province), Camarines Sur district (Region V (Bicol region) province);Flood;0;Kph;2004-11-29;2004-11-30;1619;1023;880000;0;881023;78200
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Thailand;THA;South-Eastern Asia;Asia;Mae Ramat district (Tak province);Flood;0;Kph;2004-05-20;2004-05-23;13;0;5000;50;5050;0
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Mindulle Igme10W;Taiwan (Province of China);TWN;Eastern Asia;Asia;Chi-Ci, Guo-hsing, Ren-ai villages (Nantou area, Taiwan Sheng province), Hoping village (Taichung area, Taiwan Sheng province);Flood;0;Kph;2004-06-29;2004-07-04;28;6;1165;0;1171;400000
2004;Unregistered;Meteorological;Storm;Tropical cyclone;Muifa Unding29W;Viet Nam;VNM;South-Eastern Asia;Asia;Quang Ngai, Quang Nam, Thua Thien - Hue, Quang Tri, Quang Binh provinces;Flood;0;Kph;2004-11-26;2004-11-26;56;0;500000;0;500000;23000
2004;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Tajikistan;TJK;Central Asia;Asia;Varzob district (Tadzhikistan Territories province);Slide (land, mud, snow, rock);0;Km2;2004-07-13;2004-07-14;0;0;400000;0;400000;12000
2004;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province;Flood;0;Kph;2004-05-29;2004-06-02;10;0;1000;0;1000;700000
